Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGC,IGC Pharma Inc. Common Stock,$0.3311,-0.0019,-0.571%,21102473.00,United States,,166621,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.135,-0.025,-0.484%,0.00,United States,2005,130590,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.30,0.08,0.465%,0.00,United States,2009,18472,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.89,-0.14,-1.074%,631437403.00,Jordan,2018,38647,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.22,0.27,2.714%,600798929.00,United States,2019,257880,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.2111,-0.1089,-2.047%,0.00,United States,2004,583852,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.795,-0.945,-4.347%,4169028368.00,United States,2015,3594361,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.8999,0.0159,0.146%,0.00,United States,2022,277,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1282,0.0182,16.545%,0.00,United States,2022,200,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.77,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0385,0.0184,91.542%,0.00,United States,2022,2100,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.95,0.01,0.515%,103631761.00,United States,2020,6316,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.30,-0.04,-0.749%,0.00,United States,2011,7317,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.57,-1.00,-0.938%,17382023223.00,United Kingdom,,160530,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.135,-0.025,-1.157%,309034087.00,United States,,498710,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.005,0.165,5.81%,997419606.00,Cayman Islands,2021,975209,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.48,0.00,0.00%,13328593.00,United States,1999,200,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.50,-0.01,-0.133%,65892465.00,,2017,9522,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.785,0.145,0.64%,0.00,United States,1994,37952,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.91,-0.06,-1.511%,188990710.00,United States,,120085,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$33.755,-1.455,-4.132%,656950072.00,United States,,54211,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.98,-0.89,-3.892%,733528957.00,United States,2018,138186,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.71,-0.16,-1.348%,551171421.00,United States,,112667,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.70,-0.15,-8.108%,19890000.00,Israel,2021,260248,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.62,0.00,0.00%,7030143.00,Israel,2021,18,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$96.57,-1.11,-1.136%,2723797699.00,United States,2016,145692,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.175,-0.165,-0.582%,,United States,,310,,
IKNA,Ikena Oncology Inc. Common Stock,$1.4618,0.0518,3.674%,70543707.00,United States,2021,387751,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,13151216.00,United States,2020,45926,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.51,0.01,2.00%,9210600.00,Hong Kong,2022,40433,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$127.88,-4.90,-3.69%,20320132000.00,United States,2000,1095455,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.81,-0.06,-1.55%,250859312.00,United States,2018,199322,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.79,-0.05,-2.717%,148554372.00,China,2020,598685,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.30,-0.01,-0.088%,0.00,United States,2021,927,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.055,-0.035,-38.889%,0.00,United States,2021,100100,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.81,-0.13,-0.767%,890111925.00,Canada,,343104,,
IMCC,IM Cannabis Corp. Common Shares,$0.3297,0.0251,8.24%,4416047.00,Canada,,234104,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$60.00,-1.82,-2.944%,2885300760.00,United Kingdom,2021,379862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.755,-1.085,-1.45%,1400930202.00,United States,1987,49073,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.515,-0.095,-3.64%,2986075116.00,Australia,,101863,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.29,0.12,1.469%,262798529.00,United States,1999,1531812,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.80,-0.28,-9.091%,55628227.00,United States,2021,275236,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$22.415,-1.285,-5.422%,957789521.00,United States,2020,382231,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.80,-0.071,-8.152%,7519431.00,United States,,37047,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$67.75,0.61,0.909%,38391697245.00,Canada,1929,149378,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$29.99,-0.77,-2.503%,1090496560.00,Taiwan,,24055,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.17,-0.23,-6.765%,51544200.00,Greece,,608206,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.25,0.01,0.043%,4524109992.00,Greece,,380,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.80,-0.02,-0.709%,15945885.00,Australia,2017,71590,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.01,-2.87,-48.81%,88142649.00,United States,2021,6073242,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.56,0.06,2.40%,5457802.00,Australia,,791,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.02,0.12,1.008%,921573400.00,Germany,,400415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.55,0.01,0.282%,272180981.00,Germany,,2993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.305,-0.025,-1.88%,117357366.00,United States,2014,265367,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.719,-1.101,-3.46%,4463254745.00,United States,2019,1221059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.50,0.28,1.385%,691514385.00,United States,2017,279410,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.21,-0.04,-3.20%,38709267.00,United States,2021,145667,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,200,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$31.03,-0.88,-2.758%,268213173.00,United States,,25156,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.3996,0.0096,0.041%,202258491.00,United States,,1088,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.40,-0.19,-4.139%,9450272.00,United States,2020,34530,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$35.08,-0.27,-0.764%,1662527041.00,United States,2020,376752,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.71,-0.09,-5.00%,77929298.00,Israel,,8031,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.57,-0.35,-0.594%,13150495317.00,United States,,767202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$48.845,-1.825,-3.602%,2073270962.00,United States,,206080,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.345,-0.525,-7.642%,1162526255.00,United States,,1275126,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.13,-0.04,-1.843%,21598200.00,,2019,32601,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.9799,-0.0201,-1.005%,16633233.00,United States,,5787,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$20.77,-0.43,-2.028%,2809614145.00,United Kingdom,,146645,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$33.805,-0.235,-0.69%,9975184133.00,United States,2021,810533,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.50,0.05,1.124%,1041400755.00,United States,2007,2242485,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.00,-0.52,-5.462%,190651734.00,United States,,62049,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.675,0.285,1.47%,82767582762.00,India,,7349381,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.26,-0.14,-0.909%,53382447597.00,Netherlands,1997,3281477,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.73,-0.41,-5.742%,156989250.00,United States,2014,223597,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$115.125,-1.875,-1.603%,7548015206.00,United States,,256548,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.9201,-0.0361,-3.775%,19093663.00,United States,2023,21530,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.88,-0.03,-3.297%,30377195.00,United States,2021,142468,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$10.00,-0.10,-0.99%,40737570.00,,2022,11224,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3482,-0.0085,-2.383%,2109037.00,Canada,,38742,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.40,-0.41,-3.472%,205447289.00,United States,2019,54776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$21.35,-0.57,-2.60%,1793025564.00,Israel,2019,1246854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.28,-0.07,-1.102%,675686382.00,United States,2011,346614,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.00,0.05,0.239%,,United States,,11654,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.63,-0.12,-0.608%,,United States,,11612,,
INNV,InnovAge Holding Corp. Common Stock,$4.24,-0.45,-9.595%,576213604.00,United States,2021,13930,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.78,-0.47,-4.178%,251932535.00,United States,,324289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.21,-0.27,-4.167%,178555348.00,United States,1993,382593,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.08,-0.07,-0.765%,238068711.00,United States,2014,81544,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.82,-0.20,-6.623%,33498622.00,United States,,178088,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.937,-0.103,-0.642%,0.00,United States,,9095,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$26.345,-1.495,-5.37%,3912010754.00,United States,,1584957,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$191.56,1.93,1.018%,5667322522.00,United States,2018,324851,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$21.1484,-0.3016,-1.406%,3070906230.00,,2021,205305,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.35,0.77,1.493%,2561531149.00,United States,2016,315497,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$33.41,-0.39,-1.154%,2414216222.00,United States,2021,564496,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.71,-0.52,-1.203%,180577880000.00,United States,,27312316,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.7905,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.125,-0.025,-16.667%,0.00,United States,2021,4039,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$24.785,0.185,0.752%,55132820.00,United States,,2703,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$6.125,-0.205,-3.239%,1744216250.00,Brazil,,1034822,,
INTS,Intensity Therapeutics Inc. Common stock,$4.25,0.15,3.659%,58264852.00,United States,2023,21529,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$11.21,0.26,2.374%,136328308.00,United States,1997,110840,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$649.83,-5.24,-0.80%,181938753570.00,United States,1993,616849,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.1902,-0.0132,-6.49%,6898353.00,United States,,187353,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4309,-0.0241,-5.297%,59990236.00,United States,,483232,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.74,-0.01,-0.068%,931970888.00,United States,2004,648267,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.57,0.02,0.265%,175429837.00,United States,,91986,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.845,-0.375,-1.065%,21323684838.00,United States,2017,1647456,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.08,0.02,1.887%,2672736.00,United States,,4407,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.29,-0.08,-5.839%,213349356.00,Israel,,1796841,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.26,-0.033,-11.263%,43000645.00,Israel,,18615,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.555,-0.215,-3.726%,343143332.00,United States,2020,386226,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.65,-0.10,-5.714%,108703508.00,Denmark,2021,63921,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.60,0.12,25.00%,4032276.00,United States,,1759233,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$9.1622,-0.4678,-4.858%,1907840499.00,United States,2021,6799818,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.42,-0.06,-1.339%,231919420.00,Australia,,5472,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.11,-1.05,-2.433%,6137608172.00,United States,,853431,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.05,-0.05,-0.311%,66903045.00,United States,1987,2936,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$122.31,-2.02,-1.625%,3041603735.00,United States,,71899,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$36.815,-1.545,-4.028%,19887309003.00,United States,2021,3126149,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.19,-0.54,-3.666%,3963366940.00,United States,,5481475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.195,-0.095,-0.262%,12536276660.00,United States,,2223807,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.55,-0.08,-4.908%,38827903.00,Canada,,465272,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$134.02,-2.15,-1.579%,4291548234.00,United States,,151980,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.54,0.06,4.054%,17048545.00,United States,2013,7274,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.69,-0.34,-1.029%,12380527998.00,United States,,11221141,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$86.89,-2.41,-2.699%,4005466776.00,United States,2006,226906,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.53,0.03,1.20%,201242846.00,France,2019,4817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$18.4299,-0.8101,-4.21%,242187961.00,United States,2008,83998,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$4.50,-0.36,-7.407%,269257356.00,United States,2021,124408,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.616,-0.051,-7.646%,18368064.00,United States,2021,15629,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.21,-0.90,-7.432%,66647340.00,United States,2013,35149,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$14.36,0.16,1.127%,277857341.00,United States,,23144,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.44,0.005,0.048%,0.00,United States,2023,13804,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.52,0.02,0.19%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.115,0.00,0.00%,0.00,United States,2023,16100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.995,-0.165,-3.966%,3588411000.00,China,2018,6126511,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.59,-0.09,-0.93%,507155613.00,United States,,183242,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$253.645,-2.005,-0.784%,46036567500.00,United States,2013,484212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.885,0.355,0.392%,36666279497.00,United States,2017,1268055,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.31,-0.48,-4.903%,260350091.00,United States,2005,1865391,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$27.26,-1.41,-4.918%,3337888482.00,United States,,743693,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.5585,-0.3415,-6.969%,305831456.00,Australia,2021,5585873,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.58,0.00,0.00%,41919358.00,United States,1996,16122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$77.99,-2.11,-2.634%,22794579347.00,United States,,945862,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.43,-1.57,-3.489%,549945795.00,United States,2014,74932,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.98,0.00,0.00%,0.00,United States,2024,1,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.1951,0.00,0.00%,0.00,United States,2024,36,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2023,48,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.026,0.001,4.00%,0.00,United States,2024,1640,,
IRON,Disc Medicine Inc. Common Stock,$63.275,-2.185,-3.338%,1527485582.00,United States,,158669,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.68,0.00,0.00%,55955162.00,United States,2011,1106,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.15,0.01,0.123%,661077030.00,Argentina,,99717,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.405,-0.415,-2.623%,3462638879.00,United States,2013,1310102,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$105.05,0.29,0.277%,3254319999.00,United States,2016,260963,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.985,0.345,3.993%,1406409902.00,United States,2010,3133335,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.915,-0.175,-1.337%,0.00,United States,2012,83422,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$12.00,-0.53,-4.23%,45782544.00,United States,,254270,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.3599,-0.1001,-21.761%,3266383.00,United States,2021,255385,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.045,-0.015,-0.369%,13489468.00,United States,2021,2332,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.02,0.0015,8.108%,0.00,United States,2021,3517,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.09,-0.27,-2.885%,493399710.00,United States,2023,24526,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$383.99,1.00,0.261%,135289608133.00,United States,2000,938340,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2023,101,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.78,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0647,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.1091,-0.0209,-0.257%,141584748.00,United States,2000,15759,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.58,-0.42,-2.625%,152402719.00,United States,2014,26514,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1845,0.0035,1.934%,8732107.00,United States,2016,411056,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$469.88,-6.82,-1.431%,36635549334.00,United States,1993,207018,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$64.51,-0.70,-1.073%,6245031891.00,United States,,461211,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$114.50,0.60,0.527%,3824842730.00,United States,,118557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.70,-0.15,-3.093%,201667713.00,United States,,78179,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$157.50,0.00,0.00%,297773123.00,United States,,524,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.775,-0.595,-5.233%,386209737.00,United States,2020,84996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2975,-0.0125,-4.032%,2994611.00,China,,31280,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.7629,-0.0331,-4.158%,52470375.00,,,108021,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$87.045,-2.135,-2.394%,3967525288.00,United States,1993,302287,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.46,-0.06,-3.947%,19615666.00,Ireland,2018,48938,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.21,-0.60,-2.157%,547193100.00,Israel,2005,65882,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$126.59,-0.95,-0.745%,10393039000.00,United States,2011,88730,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.945,-0.085,-1.209%,68089719992.00,Brazil,,15466965,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$264.08,1.41,0.537%,78907104000.00,United States,,1224758,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.045,0.095,2.405%,170432714.00,France,2020,83521,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.78,-0.03,-0.787%,100457885.00,United States,1995,69516,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.14,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0352,-0.009,-20.362%,0.00,Cayman Islands,2022,63407,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.205,-0.015,-0.134%,0.00,Cayman Islands,2022,1634,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.035,-0.015,-30.00%,0.00,Cayman Islands,2022,42787,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.85,-1.35,-11.066%,305156250.00,United States,2022,1658,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$12.13,1.31,12.107%,0.00,United States,2021,3269,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.06,0.0299,99.336%,0.00,United States,2022,2700,Finance,Blank Checks
