Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAM,General American Investors Inc. Common Stock,$48.06,-0.10,-0.208%,1152267817.00,United States,,17616,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.77,-0.0099,-0.04%,,United States,,4773,,
GAMB,Gambling.com Group Limited Ordinary Shares,$7.89,-0.07,-0.879%,293685912.00,Jersey,2021,201050,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.015,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.2995,-0.0205,-1.553%,16797113.00,United States,,110751,,
GAN,GAN Limited Ordinary Shares,$1.35,0.02,1.504%,61276914.00,United Kingdom,2020,23173,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.4499,0.0299,1.236%,44225543.00,United States,2021,37219,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,Singapore,,79,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$8.36,0.99,13.433%,302149845.00,Greece,2005,883253,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$12.325,0.445,3.746%,852656404.00,United States,2020,535139,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$136.29,-0.27,-0.198%,4851924000.00,United States,,53020,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.8101,-0.0199,-1.087%,407193071.00,Canada,,1697963,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.90,0.00,0.00%,929684350.00,,2000,9576,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.95,-0.07,-0.437%,357230635.00,United States,2010,21795,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.44,0.43,3.906%,0.00,United States,2022,121,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2022,501,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0258,-0.0001,-0.386%,0.00,United States,2022,201,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$37.46,-0.26,-0.689%,4247536581.00,United States,,119385,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$16.38,0.13,0.80%,2809453489.00,United States,2010,470793,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.00,-0.07,-2.28%,199586520.00,United States,2020,65179,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.45,-1.39,-4.366%,414253219.00,Ireland,,506,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.50,0.00,0.00%,23538911.00,United States,2021,18,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.2902,-0.0098,-0.754%,6621221.00,United States,1993,4643,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.9402,0.1102,1.89%,2807440739.00,United States,2020,379587,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$53.37,1.85,3.591%,1661458428.00,United States,1994,132049,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$32.19,0.19,0.594%,548093593.00,United States,,7148,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.825,0.115,3.10%,564369604.00,United States,2014,719098,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.05,0.045,0.45%,1894007513.00,United States,,70128,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.5575,0.0425,8.252%,105065591.00,United States,,550,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$27.02,0.49,1.847%,310091815.00,United States,,96956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$30.98,-1.57,-4.823%,1269873763.00,Hong Kong,2022,1585712,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.06,0.03,1.478%,11285916.00,Israel,,16874,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$5.38,-0.42,-7.241%,246889082.00,,2021,95277,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.6301,-0.0199,-0.545%,69117209.00,United States,,14076,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$298.78,-0.84,-0.28%,81974501018.00,United States,,247420,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$1.015,0.005,0.495%,8060380.00,China,2015,220757,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$138.605,-1.535,-1.095%,19535108178.00,United States,2015,524209,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$29.66,0.95,3.309%,858619658.00,United States,,347350,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.12,0.05,2.415%,418999783.00,Cyprus,,5931,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0649,-0.0101,-13.467%,12826927.00,Cyprus,,1000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.2599,0.0189,7.842%,13449825.00,China,2023,3553262,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,0.00,0.00%,0.00,United States,2007,2396,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.313,0.013,0.106%,0.00,United States,2009,27721,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$10.105,0.075,0.748%,537687383.00,United States,2010,136008,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.1945,0.0545,0.763%,2699413178.00,United States,2020,358227,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$7.63,-0.11,-1.421%,1483253787.00,China,2016,730964,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.09,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0386,-0.0061,-13.647%,0.00,United States,2022,60500,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.0672,0.00,0.00%,23855488.00,Singapore,2023,93,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.55,-0.03,-0.133%,2033750472.00,United States,2003,75221,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.97,0.00,0.00%,,United States,,51,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.4724,0.0524,0.284%,,United States,,3941,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.21,-0.06,-0.584%,781281268.00,United States,2018,122155,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$167.50,0.17,0.102%,183346618230.00,United States,,3087687,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.2333,-0.0417,-0.406%,77793137.00,United States,,5127,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.15,0.03,0.119%,0.00,United States,,1279,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2499,0.0099,0.039%,0.00,United States,,366,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.69,-0.02,-0.081%,0.00,United States,,1800,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.405,-0.045,-0.177%,0.00,United States,,2100,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$64.92,0.37,0.573%,3059105448.00,United States,,37118,,
GEG,Great Elm Group Inc. Common Stock,$1.77,-0.06,-3.279%,56419254.00,United States,,6807,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.85,0.00,0.00%,728350262.00,United States,,10,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.72,-1.13,-1.415%,35932953848.00,United States,,608945,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$12.73,0.03,0.236%,1558970768.00,United States,2001,94987,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$24.95,0.06,0.241%,15622340130.00,United States,,2262893,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$19.73,-0.11,-0.554%,289196460.00,United States,,6128,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.10,-0.04,-1.869%,8079160.00,Australia,,5163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.1901,-0.0399,-0.763%,1205978461.00,Guernsey,2021,749720,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$11.79,0.21,1.813%,381982677.00,United States,2023,25299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.89,-0.03,-0.216%,1893292368.00,United States,,553391,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.70,0.54,5.315%,142974363.00,United States,,69985,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.335,-0.145,-4.167%,1978097021.00,United States,1996,5407303,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.14,-0.22,-0.903%,1283762255.00,United States,1996,356376,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.177,-0.0077,-4.169%,16479595.00,,2021,550553,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.5495,0.1395,4.091%,1450303775.00,United States,2022,453235,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$179.88,2.45,1.381%,49302503877.00,United States,2024,1674660,,
GEVO,Gevo Inc. Common Stock,$0.7078,0.0174,2.52%,167205517.00,United States,2011,2282264,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.7498,-0.0302,-0.344%,0.00,United States,1990,5473,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.78,-0.05,-1.767%,27328437.00,Singapore,,48912,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.23,0.00,0.00%,2260986.00,Singapore,,60,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$67.155,-0.325,-0.482%,3327755689.00,United States,,115144,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.3301,0.2801,1.745%,14591610830.00,South Africa,,940569,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.485,0.425,1.368%,11686062899.00,Canada,2020,373564,,
GFR,Greenfire Resources Ltd. Common Shares,$6.00,0.02,0.334%,413843154.00,Canada,,5664,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$50.63,-0.12,-0.236%,28026144860.00,United States,2021,844593,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$33.6205,1.1505,3.543%,4957988541.00,Argentina,,602090,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.59,-0.01,-0.278%,7569447878.00,Brazil,,3093285,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$80.065,-1.415,-1.737%,13541863912.00,United States,,245911,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.09,0.08,1.995%,0.00,United States,2005,328432,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.06,-0.02,-0.095%,,United States,,1417,,
GGR,Gogoro Inc. Ordinary Shares,$1.43,0.01,0.704%,351381079.00,Taiwan,,86327,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.078,-0.002,-2.50%,19166241.00,Taiwan,,11750,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.7096,-0.1304,-2.233%,157218124.00,United States,,46482,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.6199,0.1224,0.544%,,United States,,400,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.41,0.01,0.045%,,United States,,611,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.72,0.00,0.00%,103979453.00,,2014,214,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$26.255,0.735,2.88%,3212803714.00,United States,2018,1851574,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$741.985,-6.075,-0.812%,3292752838.00,United States,,9436,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.87,0.02,0.702%,291429905.00,,2018,1643,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.9747,-0.0153,-0.102%,348742509.00,United States,2022,21422,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.14,0.0399,39.86%,0.00,United States,2022,700,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.1625,-0.0875,-0.614%,868789739.00,United States,2020,880,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$27.485,-1.955,-6.641%,297616568.00,United States,1978,49380,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$14.00,0.30,2.19%,728394030.00,Ireland,2021,19953,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.22,-0.03,-0.324%,11839918.00,United States,2019,3944,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.8162,-0.0538,-0.453%,0.00,United States,2012,35378,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$102.98,-1.21,-1.161%,23973430220.00,Canada,,62668,,
GIC,Global Industrial Company Common Stock,$35.685,0.225,0.635%,1362481955.00,United States,,36373,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.9968,-0.0832,-1.175%,113925543.00,United States,1997,33266,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.2999,-0.0101,-0.771%,14366800.00,Taiwan,,11673,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.54,0.72,2.498%,1341627662.00,United States,1989,137210,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.71,0.09,0.239%,6360221469.00,Canada,2000,489055,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.06,-1.62,-2.467%,79809356569.00,United States,1992,2552480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.46,0.17,3.214%,311307830.00,Israel,,78374,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.5597,-0.0608,-1.316%,24723400.00,United States,,25688,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.476,0.1359,39.959%,2580946.00,United States,,2917,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$66.305,-1.995,-2.921%,37432405731.00,United States,,3163894,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.70,0.6199,6.827%,0.00,United States,,22989,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.5101,-0.1649,-0.727%,7258685564.00,United States,,2008,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.438,-0.062,-0.276%,0.00,United States,,600,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$108.0575,-0.8325,-0.765%,5442586888.00,United States,2015,82379,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$83.515,1.775,2.172%,7705904914.00,United States,,469804,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.70,0.00,0.00%,,United States,,6610,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.255,-0.005,-0.049%,0.00,China,2023,250,,
GLACR,Global Lights Acquisition Corp Rights,$0.201,-0.028,-12.227%,0.00,China,2023,697,,
GLAD,Gladstone Capital Corporation Common Stock,$22.295,0.015,0.067%,485015931.00,United States,2001,50673,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.2499,-0.0001,0.00%,549298217.00,United States,,4936,,
GLBE,Global-E Online Ltd. Ordinary Shares,$30.5875,1.1675,3.968%,5070609594.00,Israel,2021,454069,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.38,0.13,5.778%,48985876.00,Greece,,95549,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.40,-0.07,-1.566%,12732051.00,United States,,4299,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.34,0.14,1.522%,625867039.00,United States,,105858,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9247,0.0386,4.356%,169997290.00,,,421514,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.27,0.01,0.089%,0.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3729,-0.0145,-3.743%,1881401.00,Israel,2014,24138,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.88,-1.00,-3.72%,2688364710.00,Bermuda,,830180,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.1309,0.0109,0.213%,0.00,United States,2006,165394,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$167.28,0.79,0.475%,7207473253.00,United States,2014,313845,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.17,0.01,0.04%,,Greece,,823,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.6801,0.0101,0.039%,,Greece,,1033,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4719,0.0619,0.244%,,Greece,,850,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$44.365,0.265,0.601%,1508213152.00,United States,2005,32683,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8699,0.0006,0.002%,,United States,,2739,,
GLPG,Galapagos NV American Depositary Shares,$27.09,-0.18,-0.66%,1785151653.00,Belgium,2015,59973,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.35,-0.30,-0.672%,12041050900.00,United States,,648617,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.6101,0.0051,0.077%,0.00,United States,2005,36612,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.32,-0.14,-1.04%,470477638.00,Cayman Islands,2007,14171,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.00,-0.40,-2.985%,167439935.00,United States,2020,13598,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.09,0.02,0.181%,0.00,United States,2022,9007,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1482,-0.0006,-0.403%,0.00,United States,2022,680,,
GLT,Glatfelter Corporation Common Stock,$1.795,-0.015,-0.829%,81228291.00,United States,2000,85762,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6214,-0.0085,-1.349%,16847830.00,Denmark,2020,23103,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.4476,0.0076,0.053%,86236439.00,United States,2004,8754,Finance,Finance/Investors Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.01,-0.15,-3.606%,202553196.00,United States,2021,53614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.515,-0.015,-0.271%,70093350.00,United States,2004,33184,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.985,-0.295,-0.813%,30825442704.00,United States,,1399722,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.2659,-0.0041,-1.519%,17141087.00,United States,2014,491432,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$42.955,-1.155,-2.618%,49009852565.00,United States,2010,6348106,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.0205,0.0205,0.073%,18514415080.00,Denmark,2019,253176,,
GME,GameStop Corporation Common Stock,$23.00,4.00,21.053%,7035083600.00,United States,2002,79369093,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.88,0.06,0.091%,8897578877.00,United States,2012,168972,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0297,-0.0003,-1.00%,0.00,United States,2022,5000,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$5.60,0.10,1.818%,665751206.00,United States,,190336,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.89,0.0299,3.476%,25405467.00,China,2023,72398,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.085,0.185,2.079%,595863782.00,United States,2016,249352,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.1312,0.0112,0.045%,,United States,,1004,,
GMS,GMS Inc. Common Stock,$93.79,-1.47,-1.543%,3735995970.00,United States,2016,79745,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.04,-0.47,-3.03%,408044585.00,United States,2011,60419,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.57,0.04,0.883%,227745872.00,France,2019,8365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.765,-0.345,-1.56%,930491882.00,United States,,277831,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.34,-0.09,-1.211%,1691016769.00,United States,2015,424645,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.605,0.165,0.807%,,United States,,4128,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.85,0.48,2.478%,,United States,,12902,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.72,-0.03,-0.145%,,United States,,8055,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.0022,0.3422,1.656%,,United States,,7555,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5448,-0.0062,-1.125%,2034398.00,United States,2019,163818,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.8425,0.2225,8.492%,76738233.00,United States,2023,633491,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.23,0.03,1.364%,4680097.00,United States,2018,16613,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$149.405,0.745,0.501%,9056101006.00,United States,2010,425250,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3181,-0.002,-0.625%,23499251.00,Singapore,2022,1103426,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.72,-0.09,-4.972%,76702647.00,United States,,44454,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.48,0.07,1.294%,101245406.00,United States,2011,30253,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.5629,-0.0271,-0.126%,,United States,,2228,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.40,0.10,3.03%,61937657.00,Italy,2021,3350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.24,-0.12,-0.349%,7915756458.00,United States,,372376,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.07,-0.40,-1.357%,334800934.00,United States,,1303,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.23,-0.04,-0.638%,2727004141.00,United States,2004,687342,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.16,-0.46,-2.034%,2212935073.00,United States,2019,507639,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.29,0.48,4.893%,233873147.00,United States,2020,5661,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.81,0.0001,0.001%,0.00,United States,2023,855,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.35,-0.05,-12.50%,0.00,United States,2023,153,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.50,-0.35,-3.226%,0.00,United States,2023,841,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.405,-0.055,-2.236%,164904825.00,United States,2019,1428239,,
GOEVW,Canoo Inc. Warrant,$0.0681,-0.0007,-1.017%,4669446.00,United States,2019,33647,,
